,Player,Team,Age,Height,Weight,GP,MIN,FTM,FTA,RA FGM,RA FGA,non-RA Paint FGM,non-RA Paint FGA,Midrange FGM,Midrange FGA,Corner FGM,Corner FGA,ATB FGM,ATB FGA,ft%,rim%,floater%,mid%,corner%,atb%,rank_FTA,rank_RA FGA,rank_non-RA Paint FGA,rank_Midrange FGA,rank_Corner FGA,rank_ATB FGA,rank_ft%,rank_rim%,rank_floater%,rank_mid%,rank_corner%,rank_atb%
525,Wesley Matthews,DAL,31,77,220,63,2131,83,101,36,74,54,114,40,107,39,86,114,315,0.8217821782178217,0.4864864864864865,0.47368421052631576,0.37383177570093457,0.45348837209302323,0.3619047619047619,0.2096317280453258,0.06232294617563739,0.5779036827195467,0.45892351274787535,0.7762039660056658,0.8385269121813032,0.7066666666666667,0.023668639053254437,0.8640350877192983,0.33771929824561403,0.7637795275590551,0.5671641791044776
526,Will Barton,DEN,27,78,190,81,2683,182,226,229,357,53,168,27,83,18,40,138,377,0.8053097345132744,0.6414565826330533,0.31547619047619047,0.3253012048192771,0.45,0.3660477453580902,0.5835694050991501,0.6883852691218131,0.6940509915014165,0.2804532577903683,0.29178470254957506,0.7988668555240793,0.64,0.6035502958579881,0.15789473684210525,0.12280701754385964,,0.6082089552238806
527,Willie Cauley-Stein,SAC,24,84,240,73,2044,153,247,263,409,63,202,59,151,1,3,2,5,0.6194331983805668,0.6430317848410758,0.3118811881188119,0.39072847682119205,0.3333333333333333,0.4,0.8271954674220963,0.9263456090651558,0.9150141643059491,0.6458923512747875,0.11898016997167139,0.1048158640226629,0.07333333333333333,0.6094674556213018,0.14473684210526316,0.4342105263157895,,
528,Willie Reed,DET,28,83,245,42,428,32,55,57,80,18,29,5,10,0,0,1,2,0.5818181818181818,0.7125,0.6206896551724138,0.5,,0.5,,,,,,,0.05,0.9260355029585798,,,,
529,Willy Hernangomez,CHA,24,83,240,48,494,59,90,67,101,16,37,3,14,2,3,3,9,0.6555555555555556,0.6633663366336634,0.43243243243243246,0.21428571428571427,0.6666666666666666,0.3333333333333333,,,,,,,0.13666666666666666,0.7130177514792899,,,,
530,Wilson Chandler,DEN,31,81,225,74,2346,88,114,134,219,38,98,21,69,19,62,69,183,0.7719298245614035,0.6118721461187214,0.3877551020408163,0.30434782608695654,0.3064516129032258,0.3770491803278688,0.22946175637393768,0.42776203966005666,0.42209631728045327,0.26062322946175637,0.5495750708215298,0.45325779036827196,0.48833333333333334,0.42011834319526625,0.4342105263157895,0.07236842105263158,0.11811023622047244,0.7089552238805971
531,Xavier Munford,MIL,26,76,173,6,21,1,2,0,1,0,1,1,2,0,0,0,2,0.5,0.0,0.0,0.5,,0.0,,,,,,,,,,,,
532,Xavier Rathan-Mayes,MEM,24,76,208,5,118,4,9,5,7,1,7,5,14,0,0,1,14,0.4444444444444444,0.7142857142857143,0.14285714285714285,0.35714285714285715,,0.07142857142857142,,,,,,,,,,,,
533,Xavier Silas,BOS,30,77,205,2,7,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,,0.0,,,,,,,,,,,,
534,Yogi Ferrell,DAL,25,72,180,82,2281,82,103,67,124,26,71,84,176,31,60,103,298,0.7961165048543689,0.5403225806451613,0.36619718309859156,0.4772727272727273,0.5166666666666667,0.34563758389261745,0.18980169971671387,0.1643059490084986,0.24079320113314448,0.6657223796033994,0.546742209631728,0.7365439093484419,0.5966666666666667,0.12130177514792899,0.3333333333333333,0.9057017543859649,0.9606299212598425,0.44402985074626866
535,Zach Collins,POR,20,84,230,66,1045,27,42,50,88,15,37,15,51,13,33,22,79,0.6428571428571429,0.5681818181818182,0.40540540540540543,0.29411764705882354,0.3939393939393939,0.27848101265822783,0.15864022662889518,0.3654390934844193,0.32011331444759206,0.4447592067988669,0.6430594900849859,0.43626062322946174,,0.20118343195266272,,0.05263157894736842,,0.055970149253731345
536,Zach LaVine,CHI,23,77,185,24,656,87,107,66,131,10,31,18,71,3,14,39,108,0.8130841121495327,0.5038167938931297,0.3225806451612903,0.2535211267605634,0.21428571428571427,0.3611111111111111,0.9348441926345609,0.9235127478753541,0.5042492917847026,0.8328611898016998,0.41359773371104813,0.886685552407932,0.6566666666666666,0.04437869822485207,,0.017543859649122806,,0.5597014925373134
537,Zach Randolph,SAC,36,81,250,59,1508,84,107,139,214,85,190,86,212,10,22,41,124,0.7850467289719626,0.6495327102803738,0.4473684210526316,0.4056603773584906,0.45454545454545453,0.33064516129032256,0.43626062322946174,0.7365439093484419,0.9773371104815864,0.9405099150141643,0.28611898016997167,0.47875354107648727,0.5533333333333333,0.650887573964497,0.7346491228070176,0.5350877192982456,,0.3246268656716418
538,Zaza Pachulia,GSW,34,83,270,69,972,75,93,114,178,21,44,14,41,0,0,0,0,0.8064516129032258,0.6404494382022472,0.4772727272727273,0.34146341463414637,,,0.6543909348441926,0.8980169971671388,0.45892351274787535,0.37960339943342775,0.05099150141643059,0.031161473087818695,0.6466666666666666,0.591715976331361,,,,
539,Zhou Qi,HOU,22,85,210,18,124,8,12,3,7,1,5,0,1,1,3,1,16,0.6666666666666666,0.42857142857142855,0.2,0.0,0.3333333333333333,0.0625,,,,,,,,,,,,
